Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.913977,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,18.984707,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.942268,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.921038,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.864462,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.956413,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.906897,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.942268,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.581526,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.475430,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.616899,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.376398,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.291527,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.142981,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.157135,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.404697,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.397623,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.468357,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.517876,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.588593,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.666414,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.715923,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.517876,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.616899,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.503721,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.560308,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.440062,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.432989,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.369331,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.397623,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.397623,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.298294,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.198952,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.078342,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.900972,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.879686,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.000298,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.915152,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.851303,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,17.936443,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,17.922253,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.858398,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.858398,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.071249,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.021587,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,17.957726,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.042870,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.801634,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.815826,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.673922,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.475250,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.411404,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.248209,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.170177,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.021168,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.155975,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.226934,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.170177,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,16.971506,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.141785,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.148878,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.113417,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.191454,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.361727,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.503641,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.808725,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.695206,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.716490,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,17.964823,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.766161,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.624256,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.354639,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.489447,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.475250,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.255312,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,17.936443,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.723593,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.730686,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.567499,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.730686,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.347551,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.950630,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.900972,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,17.993196,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.886768,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.900972,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.893866,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.815826,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.666830,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.673922,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.737778,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.950630,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.142809,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.121450,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.292269,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.448868,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.320744,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.399040,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.327868,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.299395,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.434622,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.555626,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.363462,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.370569,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.356339,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.100103,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.057396,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.157042,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.078753,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.157042,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.100103,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.014690,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.050272,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,17.979101,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.822523,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.822523,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.872343,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.900805,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.843864,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.014690,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.822523,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.829630,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.843864,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.858103,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.680161,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.587629,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.779812,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.580519,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.544926,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.858103,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.000458,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.228216,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.263807,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.484453,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.356339,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.185507,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.619682,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.641037,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.818991,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.278036,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.285154,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.178392,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.306507,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.327868,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.228216,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.448868,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.082333,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.395510,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.445332,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.758511,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.310097,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.466692,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.181978,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.409744,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.253157,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.367373,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.088966,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.238876,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.146070,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.074686,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.210320,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.181761,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.138931,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.295992,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.253155,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.381660,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.403065,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.545841,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.417345,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.288845,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.274569,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.167492,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,18.996161,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,18.974751,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,18.996161,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.903360,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.782001,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.753445,60357200
