Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,52.560001,52.939999,52.230000,52.740002,49.525227,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,50.032314,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,49.590958,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,49.947796,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,50.436111,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,51.253071,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,50.849281,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,50.764767,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,50.539394,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,50.642696,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,50.445492,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,50.548782,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,50.907219,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,50.737431,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,51.407135,9014000
2019-04-15,54.500000,54.750000,54.310001,54.630001,51.529766,7694900
2019-04-16,54.669998,54.910000,54.330002,54.590000,51.492035,7265200
2019-04-17,54.680000,54.830002,54.389999,54.480000,51.388275,7792200
2019-04-18,54.439999,54.669998,54.230000,54.520000,51.426006,8233000
2019-04-22,54.400002,54.680000,54.200001,54.619999,51.520340,6088100
2019-04-23,54.750000,55.139999,54.720001,54.939999,51.822166,10923400
2019-04-24,55.000000,55.529999,54.959999,55.180000,52.048553,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,51.888199,8226100
2019-04-26,55.220001,55.490002,55.009998,55.410000,52.265499,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,51.954231,6443000
2019-04-30,55.060001,55.380001,54.840000,55.330002,52.190044,10562300
2019-05-01,55.320000,55.419998,54.799999,54.880001,51.765583,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,51.501461,9652200
2019-05-03,54.799999,55.020000,54.669998,54.790001,51.680683,11066500
2019-05-06,53.900002,55.000000,53.830002,54.849998,51.737286,9305400
2019-05-07,54.200001,54.639999,53.650002,54.000000,50.935513,11712400
2019-05-08,54.349998,54.430000,53.810001,53.990002,50.926083,10729800
2019-05-09,53.459999,54.349998,53.080002,54.250000,51.171333,10711800
2019-05-10,53.770000,54.970001,53.509998,54.650002,51.548641,11200300
2019-05-13,53.720001,53.950001,53.389999,53.430000,50.397861,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,51.058132,11520800
2019-05-15,53.910000,54.810001,53.840000,54.560001,51.463745,8573000
2019-05-16,54.910000,55.150002,54.549999,54.639999,51.539196,10013800
